Country,Country_code
"Afghanistan","AFG"
"Angola","AGO"
"Albania","ALB"
"Aland","ALD"
"Andorra","AND"
"United Arab Emirates","ARE"
"Argentina","ARG"
"Armenia","ARM"
"Fr. S. Antarctic Lands","ATF"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Burundi","BDI"
"Belgium","BEL"
"Benin","BEN"
"Burkina Faso","BFA"
"Bangladesh","BGD"
"Bulgaria","BGR"
"Bahamas","BHS"
"Bosnia and Herz.","BIH"
"Belarus","BLR"
"Belize","BLZ"
"Bolivia","BOL"
"Brazil","BRA"
"Brunei","BRN"
"Bhutan","BTN"
"Botswana","BWA"
"Central African Rep.","CAF"
"Canada","CAN"
"Switzerland","CHE"
"Chile","CHL"
"China","CHN"
"Côte d'Ivoire","CIV"
"Cameroon","CMR"
"Cyprus U.N. Buffer Zone","CNM"
"Dem. Rep. Congo","COD"
"Congo","COG"
"Colombia","COL"
"Comoros","COM"
"Cape Verde","CPV"
"Costa Rica","CRI"
"Cuba","CUB"
"N. Cyprus","CYN"
"Cyprus","CYP"
"Czech Rep.","CZE"
"Germany","DEU"
"Djibouti","DJI"
"Dominica","DMA"
"Denmark","DNK"
"Dominican Rep.","DOM"
"Algeria","DZA"
"Ecuador","ECU"
"Egypt","EGY"
"Eritrea","ERI"
"Dhekelia","ESB"
"Spain","ESP"
"Estonia","EST"
"Ethiopia","ETH"
"Finland","FIN"
"Fiji","FJI"
"Falkland Is.","FLK"
"France","FRA"
"Gabon","GAB"
"United Kingdom","GBR"
"Georgia","GEO"
"Ghana","GHA"
"Guinea","GIN"
"Gambia","GMB"
"Guinea-Bissau","GNB"
"Eq. Guinea","GNQ"
"Greece","GRC"
"Greenland","GRL"
"Guatemala","GTM"
"Guyana","GUY"
"Hong Kong","HKG"
"Honduras","HND"
"Croatia","HRV"
"Haiti","HTI"
"Hungary","HUN"
"Indonesia","IDN"
"Isle of Man","IMN"
"India","IND"
"Ireland","IRL"
"Iran","IRN"
"Iraq","IRQ"
"Iceland","ISL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Jordan","JOR"
"Japan","JPN"
"Baikonur","KAB"
"Siachen Glacier","KAS"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kyrgyzstan","KGZ"
"Cambodia","KHM"
"Korea","KOR"
"Kosovo","KOS"
"Kuwait","KWT"
"Lao PDR","LAO"
"Lebanon","LBN"
"Liberia","LBR"
"Libya","LBY"
"Sri Lanka","LKA"
"Lesotho","LSO"
"Lithuania","LTU"
"Luxembourg","LUX"
"Latvia","LVA"
"Morocco","MAR"
"Moldova","MDA"
"Madagascar","MDG"
"Mexico","MEX"
"Macedonia","MKD"
"Mali","MLI"
"Myanmar","MMR"
"Montenegro","MNE"
"Mongolia","MNG"
"Mozambique","MOZ"
"Mauritania","MRT"
"Mauritius","MUS"
"Malawi","MWI"
"Malaysia","MYS"
"Namibia","NAM"
"New Caledonia","NCL"
"Niger","NER"
"Nigeria","NGA"
"Nicaragua","NIC"
"Netherlands","NLD"
"Norway","NOR"
"Nepal","NPL"
"New Zealand","NZL"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Peru","PER"
"Philippines","PHL"
"Papua New Guinea","PN1"
"Poland","POL"
"Puerto Rico","PRI"
"Dem. Rep. Korea","PRK"
"Portugal","PR1"
"Paraguay","PRY"
"Palestine","PSX"
"Fr. Polynesia","PYF"
"Qatar","QAT"
"Romania","ROU"
"Russia","RUS"
"Rwanda","RWA"
"W. Sahara","SAH"
"Saudi Arabia","SAU"
"Sudan","SDN"
"S. Sudan","SDS"
"Senegal","SEN"
"S. Geo. and S. Sandw. Is.","SGS"
"Solomon Is.","SLB"
"Sierra Leone","SLE"
"El Salvador","SLV"
"Somaliland","SOL"
"Somalia","SOM"
"Serbia","SRB"
"São Tomé and Principe","STP"
"Suriname","SUR"
"Slovakia","SVK"
"Slovenia","SVN"
"Sweden","SWE"
"Swaziland","SWZ"
"Syria","SYR"
"Chad","TCD"
"Togo","TGO"
"Thailand","THA"
"Tajikistan","TJK"
"Turkmenistan","TKM"
"Timor-Leste","TLS"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Taiwan","TWN"
"Tanzania","TZA"
"Uganda","UGA"
"Ukraine","UKR"
"Uruguay","URY"
"United States","USA"
"Uzbekistan","UZB"
"Venezuela","VEN"
"Vietnam","VNM"
"Vanuatu","VUT"
"Samoa","WSM"
"Yemen","YEM"
"South Africa","ZAF"
"Zambia","ZMB"
"Zimbabwe","ZWE"
